,CRC04_PT2_537,CRC04_LN3_337,CRC04_LN2_476,CRC04_LN2_475,CRC04_LN2_481,CRC04_PT2_555,CRC04_LN2_496,CRC04_LN2_489,CRC04_PT5_701,CRC04_LN2_486,CRC04_LN1_349,CRC04_LN2_466,CRC04_LN1_354,CRC04_LN1_374,CRC04_PT2_548,CRC04_PT5_724,CRC04_LN2_492,CRC04_NC_429,CRC04_LN2_473,CRC04_LN1_376,CRC04_LN2_479,CRC04_PT5_725,CRC04_PT5_722,CRC04_LN1_364,CRC04_PT5_706,CRC04_LN1_369,CRC04_LN1_367,CRC04_LN3_330,CRC04_PT5_703,CRC04_PT2_544,CRC04_LN1_352,CRC04_LN1_378,CRC04_LN2_470,CRC04_LN1_375,CRC04_PT2_541,CRC04_LN2_495,CRC04_LN1_353,CRC04_PT5_712,CRC04_LN2_465,CRC04_LN1_360,CRC04_LN1_350,CRC04_PT5_728,CRC04_PT2_546,CRC04_LN1_351,CRC04_LN2_484,CRC04_LN1_366,CRC04_LN2_494,CRC04_LN2_468,CRC04_LN1_356,CRC04_LN1_373,CRC04_LN2_477,CRC04_LN1_372,CRC04_PT5_726,CRC04_LN2_472,CRC04_LN2_488,CRC04_LN1_371,CRC04_LN1_368,CRC04_LN2_485,CRC04_LN2_469,CRC04_LN1_381,CRC04_PT2_538,CRC04_LN2_480,CRC04_LN1_362,CRC04_PT2_533,CRC04_PT2_559,CRC04_LN1_377,CRC04_LN1_361,CRC04_LN2_464,CRC04_PT5_717,CRC04_NC_426,CRC04_LN2_490,CRC04_LN1_380,CRC04_LN1_365,CRC04_LN1_401,CRC04_LN1_403,CRC04_LN4_451,CRC04_PT5_729,CRC04_PT5_727,CRC04_PT5_714,CRC04_LN1_358,CRC04_PT2_562,CRC04_LN1_355,CRC04_LN2_493,CRC04_LN2_474,CRC04_PT5_730,CRC04_PT5_709,CRC04_LN1_363,CRC04_PT5_716,CRC04_PT2_549,CRC04_LN2_487,CRC04_LN1_357,CRC04_PT2_540,CRC04_LN1_402
ENSG00000185246,56,0,0,0,0,74,0,0,0,16,0,14,10,0,0,0,0,439,57,0,16,70,6,0,0,32,0,0,0,0,0,15,0,0,0,94,0,0,31,0,2,0,0,0,0,6,32,0,0,11,0,0,0,0,0,44,0,0,0,0,0,0,0,8,44,0,6,0,0,0,4,0,0,0,35,0,0,34,0,0,8,9,0,0,19,0,0,0,0,0,19,0,0
ENSG00000178537,9,0,0,0,60,0,0,26,0,0,0,43,31,5,0,0,9,199,0,0,0,0,0,0,13,72,0,0,0,0,35,0,0,0,0,40,0,0,0,0,0,0,0,8,21,45,32,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,39,0,0,0,4,0,0,0,4,0,0,10,0,3,0,0,0,57,0,30
ENSG00000188175,0,447,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
ENSG00000174607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,47,0,34,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,25,11,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197162,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,59,0,0,0,0,87,0,0,0,0,17,0,0,0
ENSG00000185499,0,0,25,0,325,49,0,115,0,52,10,0,0,15,0,0,19,199,0,17,49,0,0,217,0,0,83,0,0,0,39,12,0,46,8,13,12,0,20,118,20,52,0,291,148,19,0,18,80,228,0,0,0,60,39,29,96,4,17,4,103,0,13,0,15,6,258,0,0,1024,8,11,33,10,106,29,0,2,0,187,17,107,8,74,0,0,235,0,58,8,199,57,75
ENSG00000261446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129911,9,0,0,0,0,0,8,3,10,11,0,0,114,5,0,40,0,0,34,4,0,0,6,0,0,0,0,0,6,0,0,3,31,0,0,0,15,0,0,10,4,0,0,25,0,51,0,0,27,11,29,0,0,0,3,0,0,18,0,17,0,0,0,0,0,0,6,49,0,0,0,0,0,0,0,0,0,20,0,0,0,0,38,0,0,0,10,0,0,8,47,0,50
ENSG00000159720,272,0,0,132,98,148,46,13,0,41,47,28,10,148,5,212,94,0,69,34,65,42,49,68,181,122,111,0,62,237,52,12,31,70,41,54,12,177,72,144,72,52,0,108,85,19,96,91,27,228,57,0,11,0,64,95,79,71,166,47,106,43,59,131,0,17,25,25,27,0,57,21,89,39,35,143,24,73,0,68,182,169,128,123,173,0,42,16,58,76,104,78,0
